COEF_MAREE   UT: 0.0
2011-01-25 20:14:00      77
2011-01-26 08:39:00      70
2011-01-26 21:07:00      63
2011-01-27 09:39:00      56
2011-01-27 22:15:00      50
2011-01-28 10:56:00      46
2011-01-28 23:40:00      45
2011-01-29 12:24:00      46
2011-01-30 01:05:00      49
2011-01-30 13:38:00      53
2011-01-31 02:09:00      59
2011-01-31 14:35:00      64
2011-02-01 02:59:00      69
2011-02-01 15:20:00      74
2011-02-02 03:40:00      78
2011-02-02 15:59:00      81
2011-02-03 04:17:00      84
2011-02-03 16:34:00      86
2011-02-04 04:50:00      87
2011-02-04 17:06:00      87
2011-02-05 05:21:00      87
2011-02-05 17:36:00      86
2011-02-06 05:51:00      85
2011-02-06 18:05:00      83
2011-02-07 06:20:00      80
2011-02-07 18:34:00      76
2011-02-08 06:48:00      73
2011-02-08 19:03:00      68
2011-02-09 07:18:00      63
2011-02-09 19:34:00      58
2011-02-10 07:53:00      53
2011-02-10 20:13:00      48
2011-02-11 08:38:00      43
2011-02-11 21:08:00      38
2011-02-12 09:45:00      34
2011-02-12 22:31:00      32
2011-02-13 11:20:00      33
2011-02-14 00:07:00      37
2011-02-14 12:48:00      42
2011-02-15 01:22:00      50
2011-02-15 13:52:00      58
2011-02-16 02:19:00      67
2011-02-16 14:44:00      76
2011-02-17 03:08:00      85
2011-02-17 15:31:00      92
2011-02-18 03:54:00     100
2011-02-18 16:16:00     106
2011-02-19 04:37:00     110
2011-02-19 16:59:00     113
2011-02-20 05:20:00     115
2011-02-20 17:41:00     115
2011-02-21 06:02:00     113
2011-02-21 18:23:00     109
2011-02-22 06:44:00     103
2011-02-22 19:05:00      97
2011-02-23 07:26:00      88
2011-02-23 19:49:00      80
2011-02-24 08:12:00      70
2011-02-24 20:39:00      61
2011-02-25 09:09:00      52
2011-02-25 21:45:00      45
2011-02-26 10:30:00      40
2011-02-26 23:19:00      38
2011-02-27 12:08:00      39
2011-02-28 00:53:00      43
2011-02-28 13:26:00      48
2011-03-01 01:55:00      55
2011-03-01 14:20:00      60
2011-03-02 02:42:00      66
2011-03-02 15:02:00      71
2011-03-03 03:20:00      76
2011-03-03 15:37:00      80
2011-03-04 03:55:00      83
2011-03-04 16:10:00      85
2011-03-05 04:25:00      87
2011-03-05 16:40:00      88
2011-03-06 04:54:00      89
2011-03-06 17:08:00      88
2011-03-07 05:22:00      87
2011-03-07 17:36:00      86
2011-03-08 05:50:00      84
2011-03-08 18:04:00      81
2011-03-09 06:18:00      77
2011-03-09 18:32:00      73
2011-03-10 06:47:00      69
2011-03-10 19:03:00      64
2011-03-11 07:20:00      58
2011-03-11 19:40:00      53
2011-03-12 08:03:00      47
2011-03-12 20:31:00      41
2011-03-13 09:06:00      37
2011-03-13 21:50:00      34
2011-03-14 10:41:00      34
2011-03-14 23:33:00      37
2011-03-15 12:17:00      42
2011-03-16 00:54:00      51
2011-03-16 13:26:00      59
2011-03-17 01:54:00      69
2011-03-17 14:20:00      79
2011-03-18 02:44:00      88
2011-03-18 15:08:00      96
2011-03-19 03:31:00     103
2011-03-19 15:53:00     109
2011-03-20 04:15:00     114
2011-03-20 16:37:00     116
2011-03-21 04:58:00     117
2011-03-21 17:20:00     116
2011-03-22 05:40:00     113
2011-03-22 18:01:00     109
2011-03-23 06:22:00     103
2011-03-23 18:43:00      95
2011-03-24 07:05:00      87
2011-03-24 19:27:00      78
2011-03-25 07:50:00      68
2011-03-25 20:17:00      59
2011-03-26 08:47:00      51
2011-03-26 21:22:00      44
2011-03-27 10:05:00      38
2011-03-27 22:53:00      36
2011-03-28 11:41:00      37
2011-03-29 00:25:00      41
2011-03-29 12:58:00      45
2011-03-30 01:27:00      51
2011-03-30 13:51:00      57
2011-03-31 02:13:00      62
2011-03-31 14:32:00      67
2011-04-01 02:51:00      71
2011-04-01 15:07:00      75
2011-04-02 03:24:00      78
2011-04-02 15:40:00      81
2011-04-03 03:55:00      83
2011-04-03 16:10:00      85
2011-04-04 04:25:00      85
2011-04-04 16:39:00      86
2011-04-05 04:54:00      86
2011-04-05 17:08:00      85
2011-04-06 05:23:00      83
2011-04-06 17:37:00      81
2011-04-07 05:53:00      78
2011-04-07 18:08:00      75
2011-04-08 06:24:00      71
2011-04-08 18:41:00      66
2011-04-09 07:00:00      62
2011-04-09 19:21:00      56
2011-04-10 07:46:00      51
2011-04-10 20:14:00      46
2011-04-11 08:48:00      42
2011-04-11 21:30:00      40
2011-04-12 10:15:00      40
2011-04-12 23:02:00      42
2011-04-13 11:44:00      47
2011-04-14 00:21:00      54
2011-04-14 12:54:00      62
2011-04-15 01:23:00      71
2011-04-15 13:51:00      79
2011-04-16 02:16:00      87
2011-04-16 14:41:00      94
2011-04-17 03:05:00     100
2011-04-17 15:29:00     105
2011-04-18 03:51:00     109
2011-04-18 16:14:00     110
2011-04-19 04:36:00     111
2011-04-19 16:58:00     109
2011-04-20 05:20:00     106
2011-04-20 17:41:00     102
2011-04-21 06:03:00      97
2011-04-21 18:24:00      90
2011-04-22 06:46:00      83
2011-04-22 19:09:00      75
2011-04-23 07:33:00      67
2011-04-23 19:58:00      60
2011-04-24 08:27:00      52
2011-04-24 20:58:00      46
2011-04-25 09:34:00      42
2011-04-25 22:14:00      39
2011-04-26 10:55:00      38
2011-04-26 23:36:00      39
2011-04-27 12:09:00      42
2011-04-28 00:41:00      46
2011-04-28 13:06:00      50
2011-04-29 01:31:00      55
2011-04-29 13:52:00      59
2011-04-30 02:13:00      63
2011-04-30 14:31:00      67
2011-05-01 02:49:00      70
2011-05-01 15:06:00      73
2011-05-02 03:23:00      76
2011-05-02 15:39:00      78
2011-05-03 03:56:00      79
2011-05-03 16:11:00      80
2011-05-04 04:28:00      81
2011-05-04 16:44:00      81
2011-05-05 05:00:00      80
2011-05-05 17:17:00      79
2011-05-06 05:34:00      78
2011-05-06 17:51:00      75
2011-05-07 06:10:00      73
2011-05-07 18:30:00      70
2011-05-08 06:51:00      66
2011-05-08 19:14:00      62
2011-05-09 07:39:00      58
2011-05-09 20:08:00      55
2011-05-10 08:39:00      52
2011-05-10 21:14:00      50
2011-05-11 09:52:00      50
2011-05-11 22:31:00      51
2011-05-12 11:09:00      54
2011-05-12 23:45:00      58
2011-05-13 12:19:00      63
2011-05-14 00:50:00      69
2011-05-14 13:20:00      75
2011-05-15 01:48:00      81
2011-05-15 14:15:00      86
2011-05-16 02:40:00      91
2011-05-16 15:05:00      95
2011-05-17 03:30:00      97
2011-05-17 15:54:00      99
2011-05-18 04:17:00      99
2011-05-18 16:40:00      98
2011-05-19 05:02:00      96
2011-05-19 17:24:00      94
2011-05-20 05:46:00      90
2011-05-20 18:08:00      85
2011-05-21 06:30:00      80
2011-05-21 18:52:00      75
2011-05-22 07:15:00      69
2011-05-22 19:38:00      63
2011-05-23 08:02:00      58
2011-05-23 20:27:00      53
2011-05-24 08:55:00      48
2011-05-24 21:24:00      44
2011-05-25 09:57:00      42
2011-05-25 22:30:00      40
2011-05-26 11:04:00      40
2011-05-26 23:36:00      41
2011-05-27 12:07:00      43
2011-05-28 00:36:00      46
2011-05-28 13:02:00      49
2011-05-29 01:26:00      53
2011-05-29 13:49:00      56
2011-05-30 02:10:00      60
2011-05-30 14:30:00      63
2011-05-31 02:50:00      67
2011-05-31 15:09:00      70
2011-06-01 03:28:00      72
2011-06-01 15:47:00      75
2011-06-02 04:05:00      76
2011-06-02 16:24:00      78
2011-06-03 04:42:00      79
2011-06-03 17:01:00      80
2011-06-04 05:21:00      80
2011-06-04 17:41:00      79
2011-06-05 06:01:00      78
2011-06-05 18:22:00      77
2011-06-06 06:45:00      75
2011-06-06 19:08:00      72
2011-06-07 07:32:00      70
2011-06-07 19:58:00      67
2011-06-08 08:26:00      64
2011-06-08 20:55:00      62
2011-06-09 09:27:00      60
2011-06-09 22:00:00      59
2011-06-10 10:34:00      59
2011-06-10 23:10:00      60
2011-06-11 11:44:00      61
2011-06-12 00:19:00      64
2011-06-12 12:52:00      67
2011-06-13 01:23:00      71
2011-06-13 13:53:00      75
2011-06-14 02:21:00      78
2011-06-14 14:48:00      82
2011-06-15 03:14:00      84
2011-06-15 15:39:00      86
2011-06-16 04:03:00      88
2011-06-16 16:26:00      89
2011-06-17 04:48:00      89
2011-06-17 17:10:00      88
2011-06-18 05:31:00      86
2011-06-18 17:52:00      84
2011-06-19 06:12:00      81
2011-06-19 18:32:00      78
2011-06-20 06:51:00      74
2011-06-20 19:11:00      70
2011-06-21 07:30:00      65
2011-06-21 19:51:00      61
2011-06-22 08:11:00      56
2011-06-22 20:33:00      52
2011-06-23 08:57:00      47
2011-06-23 21:23:00      44
2011-06-24 09:52:00      41
2011-06-24 22:23:00      39
2011-06-25 10:57:00      38
2011-06-25 23:31:00      39
2011-06-26 12:04:00      40
2011-06-27 00:35:00      43
2011-06-27 13:05:00      46
2011-06-28 01:31:00      50
2011-06-28 13:56:00      54
2011-06-29 02:20:00      59
2011-06-29 14:42:00      63
2011-06-30 03:04:00      68
2011-06-30 15:25:00      72
2011-07-01 03:46:00      75
2011-07-01 16:07:00      79
2011-07-02 04:27:00      82
2011-07-02 16:48:00      85
2011-07-03 05:09:00      87
2011-07-03 17:30:00      88
2011-07-04 05:51:00      89
2011-07-04 18:12:00      89
2011-07-05 06:34:00      88
2011-07-05 18:56:00      86
2011-07-06 07:18:00      83
2011-07-06 19:42:00      80
2011-07-07 08:06:00      76
2011-07-07 20:32:00      72
2011-07-08 09:00:00      67
2011-07-08 21:30:00      63
2011-07-09 10:02:00      60
2011-07-09 22:38:00      57
2011-07-10 11:15:00      55
2011-07-10 23:53:00      55
2011-07-11 12:31:00      57
2011-07-12 01:07:00      60
2011-07-12 13:40:00      63
2011-07-13 02:11:00      68
2011-07-13 14:39:00      72
2011-07-14 03:05:00      76
2011-07-14 15:30:00      79
2011-07-15 03:52:00      82
2011-07-15 16:14:00      84
2011-07-16 04:34:00      85
2011-07-16 16:54:00      86
2011-07-17 05:13:00      86
2011-07-17 17:31:00      85
2011-07-18 05:49:00      84
2011-07-18 18:06:00      82
2011-07-19 06:23:00      79
2011-07-19 18:39:00      76
2011-07-20 06:55:00      72
2011-07-20 19:12:00      68
2011-07-21 07:28:00      63
2011-07-21 19:46:00      59
2011-07-22 08:04:00      54
2011-07-22 20:25:00      49
2011-07-23 08:48:00      44
2011-07-23 21:14:00      40
2011-07-24 09:46:00      37
2011-07-24 22:22:00      35
2011-07-25 11:02:00      34
2011-07-25 23:42:00      35
2011-07-26 12:21:00      38
2011-07-27 00:55:00      43
2011-07-27 13:26:00      48
2011-07-28 01:53:00      54
2011-07-28 14:18:00      60
2011-07-29 02:42:00      67
2011-07-29 15:05:00      73
2011-07-30 03:27:00      79
2011-07-30 15:49:00      85
2011-07-31 04:10:00      89
2011-07-31 16:31:00      94
2011-08-01 04:53:00      97
2011-08-01 17:13:00     100
2011-08-02 05:34:00     101
2011-08-02 17:55:00     101
2011-08-03 06:16:00     100
2011-08-03 18:37:00      98
2011-08-04 06:59:00      94
2011-08-04 19:21:00      89
2011-08-05 07:44:00      83
2011-08-05 20:07:00      76
2011-08-06 08:33:00      69
2011-08-06 21:02:00      62
2011-08-07 09:34:00      56
2011-08-07 22:12:00      51
2011-08-08 10:53:00      48
2011-08-08 23:38:00      47
2011-08-09 12:21:00      48
2011-08-10 01:00:00      52
2011-08-10 13:36:00      57
2011-08-11 02:05:00      62
2011-08-11 14:32:00      67
2011-08-12 02:55:00      72
2011-08-12 15:18:00      77
2011-08-13 03:38:00      80
2011-08-13 15:58:00      83
2011-08-14 04:15:00      85
2011-08-14 16:33:00      87
2011-08-15 04:49:00      88
2011-08-15 17:05:00      88
2011-08-16 05:21:00      87
2011-08-16 17:36:00      85
2011-08-17 05:51:00      83
2011-08-17 18:06:00      80
2011-08-18 06:20:00      77
2011-08-18 18:34:00      73
2011-08-19 06:49:00      69
2011-08-19 19:04:00      64
2011-08-20 07:20:00      59
2011-08-20 19:38:00      54
2011-08-21 07:57:00      48
2011-08-21 20:20:00      43
2011-08-22 08:48:00      38
2011-08-22 21:23:00      34
2011-08-23 10:06:00      32
2011-08-23 22:53:00      31
2011-08-24 11:40:00      34
2011-08-25 00:22:00      39
2011-08-25 12:57:00      45
2011-08-26 01:27:00      53
2011-08-26 13:54:00      61
2011-08-27 02:19:00      69
2011-08-27 14:42:00      77
2011-08-28 03:05:00      85
2011-08-28 15:27:00      92
2011-08-29 03:49:00      98
2011-08-29 16:10:00     103
2011-08-30 04:31:00     107
2011-08-30 16:52:00     110
2011-08-31 05:13:00     111
2011-08-31 17:34:00     110
2011-09-01 05:55:00     108
2011-09-01 18:16:00     104
2011-09-02 06:37:00      99
2011-09-02 18:59:00      92
2011-09-03 07:21:00      85
2011-09-03 19:45:00      76
2011-09-04 08:11:00      68
2011-09-04 20:40:00      59
2011-09-05 09:13:00      51
2011-09-05 21:53:00      45
2011-09-06 10:39:00      42
2011-09-06 23:28:00      41
2011-09-07 12:15:00      44
2011-09-08 00:52:00      49
2011-09-08 13:26:00      55
2011-09-09 01:52:00      60
2011-09-09 14:16:00      66
2011-09-10 02:37:00      71
2011-09-10 14:58:00      76
2011-09-11 03:16:00      80
2011-09-11 15:34:00      83
2011-09-12 03:50:00      85
2011-09-12 16:06:00      86
2011-09-13 04:21:00      87
2011-09-13 16:37:00      88
2011-09-14 04:51:00      87
2011-09-14 17:06:00      86
2011-09-15 05:19:00      84
2011-09-15 17:34:00      82
2011-09-16 05:47:00      79
2011-09-16 18:02:00      76
2011-09-17 06:16:00      72
2011-09-17 18:31:00      67
2011-09-18 06:46:00      62
2011-09-18 19:03:00      57
2011-09-19 07:22:00      52
2011-09-19 19:44:00      46
2011-09-20 08:10:00      41
2011-09-20 20:43:00      36
2011-09-21 09:25:00      33
2011-09-21 22:13:00      32
2011-09-22 11:03:00      34
2011-09-22 23:48:00      39
2011-09-23 12:26:00      46
2011-09-24 00:57:00      54
2011-09-24 13:25:00      63
2011-09-25 01:51:00      72
2011-09-25 14:15:00      81
2011-09-26 02:39:00      89
2011-09-26 15:01:00      97
2011-09-27 03:24:00     103
2011-09-27 15:46:00     108
2011-09-28 04:08:00     112
2011-09-28 16:29:00     114
2011-09-29 04:51:00     114
2011-09-29 17:12:00     113
2011-09-30 05:34:00     110
2011-09-30 17:55:00     105
2011-10-01 06:17:00      99
2011-10-01 18:39:00      91
2011-10-02 07:02:00      83
2011-10-02 19:27:00      74
2011-10-03 07:53:00      65
2011-10-03 20:23:00      57
2011-10-04 08:57:00      49
2011-10-04 21:37:00      43
2011-10-05 10:22:00      40
2011-10-05 23:09:00      40
2011-10-06 11:53:00      43
2011-10-07 00:28:00      47
2011-10-07 13:00:00      52
2011-10-08 01:25:00      57
2011-10-08 13:50:00      63
2011-10-09 02:10:00      68
2011-10-09 14:30:00      72
2011-10-10 02:47:00      76
2011-10-10 15:05:00      79
2011-10-11 03:21:00      81
2011-10-11 15:37:00      83
2011-10-12 03:53:00      84
2011-10-12 16:08:00      85
2011-10-13 04:23:00      85
2011-10-13 16:37:00      84
2011-10-14 04:52:00      83
2011-10-14 17:06:00      81
2011-10-15 05:21:00      79
2011-10-15 17:36:00      76
2011-10-16 05:51:00      73
2011-10-16 18:07:00      69
2011-10-17 06:23:00      65
2011-10-17 18:41:00      60
2011-10-18 07:01:00      55
2011-10-18 19:24:00      51
2011-10-19 07:50:00      46
2011-10-19 20:22:00      42
2011-10-20 09:00:00      39
2011-10-20 21:42:00      38
2011-10-21 10:28:00      39
2011-10-21 23:10:00      43
2011-10-22 11:49:00      49
2011-10-23 00:22:00      56
2011-10-23 12:52:00      65
2011-10-24 01:20:00      73
2011-10-24 13:46:00      81
2011-10-25 02:11:00      89
2011-10-25 14:35:00      96
2011-10-26 02:59:00     101
2011-10-26 15:22:00     106
2011-10-27 03:45:00     109
2011-10-27 16:08:00     110
2011-10-28 04:31:00     110
2011-10-28 16:53:00     109
2011-10-29 05:16:00     106
2011-10-29 17:38:00     101
2011-10-30 06:01:00      96
2011-10-30 18:24:00      89
2011-10-31 06:48:00      82
2011-10-31 19:12:00      74
2011-11-01 07:38:00      66
2011-11-01 20:06:00      58
2011-11-02 08:37:00      52
2011-11-02 21:12:00      47
2011-11-03 09:49:00      43
2011-11-03 22:30:00      41
2011-11-04 11:09:00      42
2011-11-04 23:45:00      44
2011-11-05 12:18:00      47
2011-11-06 00:46:00      51
2011-11-06 13:12:00      55
2011-11-07 01:34:00      59
2011-11-07 13:56:00      63
2011-11-08 02:15:00      67
2011-11-08 14:34:00      70
2011-11-09 02:51:00      73
2011-11-09 15:08:00      75
2011-11-10 03:25:00      77
2011-11-10 15:42:00      79
2011-11-11 03:58:00      80
2011-11-11 16:14:00      80
2011-11-12 04:29:00      80
2011-11-12 16:46:00      79
2011-11-13 05:01:00      78
2011-11-13 17:18:00      77
2011-11-14 05:35:00      75
2011-11-14 17:53:00      72
2011-11-15 06:11:00      69
2011-11-15 18:31:00      66
2011-11-16 06:51:00      62
2011-11-16 19:15:00      59
2011-11-17 07:40:00      55
2011-11-17 20:08:00      52
2011-11-18 08:40:00      49
2011-11-18 21:15:00      48
2011-11-19 09:53:00      48
2011-11-19 22:31:00      50
2011-11-20 11:08:00      53
2011-11-20 23:44:00      58
2011-11-21 12:17:00      63
2011-11-22 00:48:00      69
2011-11-22 13:17:00      76
2011-11-23 01:45:00      82
2011-11-23 14:11:00      88
2011-11-24 02:37:00      93
2011-11-24 15:03:00      97
2011-11-25 03:28:00     100
2011-11-25 15:52:00     102
2011-11-26 04:16:00     102
2011-11-26 16:39:00     102
2011-11-27 05:03:00     100
2011-11-27 17:26:00      97
2011-11-28 05:49:00      93
2011-11-28 18:11:00      88
2011-11-29 06:34:00      83
2011-11-29 18:57:00      77
2011-11-30 07:20:00      71
2011-11-30 19:44:00      65
2011-12-01 08:09:00      59
2011-12-01 20:36:00      54
2011-12-02 09:04:00      49
2011-12-02 21:35:00      45
2011-12-03 10:08:00      42
2011-12-03 22:42:00      41
2011-12-04 11:17:00      41
2011-12-04 23:50:00      42
2011-12-05 12:21:00      45
2011-12-06 00:49:00      48
2011-12-06 13:16:00      51
2011-12-07 01:39:00      55
2011-12-07 14:01:00      59
2011-12-08 02:21:00      62
2011-12-08 14:41:00      66
2011-12-09 03:00:00      69
2011-12-09 15:19:00      72
2011-12-10 03:37:00      74
2011-12-10 15:55:00      76
2011-12-11 04:13:00      78
2011-12-11 16:30:00      79
2011-12-12 04:48:00      80
2011-12-12 17:06:00      80
2011-12-13 05:25:00      80
2011-12-13 17:44:00      79
2011-12-14 06:03:00      78
2011-12-14 18:23:00      76
2011-12-15 06:44:00      74
2011-12-15 19:06:00      72
2011-12-16 07:29:00      69
2011-12-16 19:53:00      66
2011-12-17 08:20:00      62
2011-12-17 20:48:00      60
2011-12-18 09:19:00      57
2011-12-18 21:53:00      56
2011-12-19 10:29:00      56
2011-12-19 23:05:00      57
2011-12-20 11:42:00      59
2011-12-21 00:18:00      62
2011-12-21 12:52:00      66
2011-12-22 01:24:00      71
2011-12-22 13:54:00      76
2011-12-23 02:23:00      81
2011-12-23 14:51:00      85
2011-12-24 03:17:00      89
2011-12-24 15:42:00      92
2011-12-25 04:06:00      95
2011-12-25 16:30:00      96
2011-12-26 04:52:00      96
2011-12-26 17:14:00      95
2011-12-27 05:36:00      94
2011-12-27 17:56:00      91
2011-12-28 06:17:00      88
2011-12-28 18:37:00      83
2011-12-29 06:56:00      79
2011-12-29 19:16:00      73
2011-12-30 07:35:00      68
2011-12-30 19:55:00      62
2011-12-31 08:16:00      57
2011-12-31 20:39:00      51
2012-01-01 09:03:00      46
2012-01-01 21:31:00      42
2012-01-02 10:02:00      38
2012-01-02 22:37:00      36
2012-01-03 11:14:00      35
2012-01-03 23:52:00      36
2012-01-04 12:27:00      39
2012-01-05 00:59:00      42
2012-01-05 13:27:00      46
2012-01-06 01:52:00      51
2012-01-06 14:16:00      56
2012-01-07 02:38:00      61
2012-01-07 14:58:00      66
2012-01-08 03:18:00      71
2012-01-08 15:38:00      75
2012-01-09 03:57:00      79
2012-01-09 16:16:00      82
2012-01-10 04:35:00      85
2012-01-10 16:54:00      87
2012-01-11 05:13:00      89
2012-01-11 17:32:00      90
2012-01-12 05:52:00      91
2012-01-12 18:11:00      90
2012-01-13 06:31:00      89
2012-01-13 18:52:00      86
2012-01-14 07:13:00      83
2012-01-14 19:35:00      79
2012-01-15 07:58:00      75
2012-01-15 20:23:00      70
2012-01-16 08:50:00      65
2012-01-16 21:20:00      60
2012-01-17 09:54:00      56
2012-01-17 22:31:00      53
2012-01-18 11:13:00      52
2012-01-18 23:54:00      53
2012-01-19 12:35:00      56
2012-01-20 01:12:00      60
2012-01-20 13:46:00      65
2012-01-21 02:18:00      71
2012-01-21 14:45:00      77
2012-01-22 03:12:00      82
2012-01-22 15:35:00      86
2012-01-23 03:58:00      90
2012-01-23 16:19:00      93
2012-01-24 04:40:00      95
2012-01-24 16:59:00      95
2012-01-25 05:18:00      95
2012-01-25 17:36:00      94
2012-01-26 05:54:00      92
2012-01-26 18:11:00      89
2012-01-27 06:28:00      85
2012-01-27 18:44:00      81
2012-01-28 07:00:00      76
2012-01-28 19:16:00      70
2012-01-29 07:33:00      64
2012-01-29 19:50:00      58
2012-01-30 08:08:00      52
2012-01-30 20:29:00      46
2012-01-31 08:53:00      41
2012-01-31 21:23:00      36
2012-02-01 09:58:00      32
2012-02-01 22:41:00      30
2012-02-02 11:27:00      30
2012-02-03 00:11:00      33
2012-02-03 12:49:00      37
2012-02-04 01:21:00      43
2012-02-04 13:49:00      49
2012-02-05 02:13:00      56
2012-02-05 14:36:00      63
2012-02-06 02:57:00      69
2012-02-06 15:18:00      76
2012-02-07 03:38:00      82
2012-02-07 15:58:00      87
2012-02-08 04:17:00      92
2012-02-08 16:37:00      97
2012-02-09 04:56:00     100
2012-02-09 17:15:00     102
2012-02-10 05:35:00     103
2012-02-10 17:54:00     103
2012-02-11 06:14:00     102
2012-02-11 18:34:00      99
2012-02-12 06:54:00      95
2012-02-12 19:15:00      89
2012-02-13 07:37:00      83
2012-02-13 20:00:00      76
2012-02-14 08:26:00      69
2012-02-14 20:55:00      61
2012-02-15 09:28:00      54
2012-02-15 22:07:00      49
2012-02-16 10:52:00      46
2012-02-16 23:40:00      46
2012-02-17 12:26:00      48
2012-02-18 01:08:00      53
2012-02-18 13:41:00      59
2012-02-19 02:11:00      66
2012-02-19 14:37:00      72
2012-02-20 03:01:00      78
2012-02-20 15:22:00      83
2012-02-21 03:43:00      87
2012-02-21 16:02:00      91
2012-02-22 04:21:00      93
2012-02-22 16:38:00      94
2012-02-23 04:55:00      95
2012-02-23 17:11:00      94
2012-02-24 05:27:00      93
2012-02-24 17:42:00      91
2012-02-25 05:57:00      88
2012-02-25 18:11:00      84
2012-02-26 06:26:00      80
2012-02-26 18:40:00      75
2012-02-27 06:55:00      70
2012-02-27 19:10:00      64
2012-02-28 07:26:00      58
2012-02-28 19:44:00      52
2012-02-29 08:04:00      46
2012-02-29 20:28:00      40
2012-03-01 08:57:00      35
2012-03-01 21:36:00      30
2012-03-02 10:23:00      28
2012-03-02 23:16:00      29
2012-03-03 12:03:00      32
2012-03-04 00:42:00      38
2012-03-04 13:14:00      45
2012-03-05 01:42:00      53
2012-03-05 14:07:00      61
2012-03-06 02:29:00      70
2012-03-06 14:51:00      78
2012-03-07 03:12:00      85
2012-03-07 15:33:00      92
2012-03-08 03:53:00      98
2012-03-08 16:13:00     103
2012-03-09 04:33:00     108
2012-03-09 16:53:00     110
2012-03-10 05:13:00     111
2012-03-10 17:34:00     111
2012-03-11 05:54:00     109
2012-03-11 18:14:00     105
2012-03-12 06:35:00     100
2012-03-12 18:57:00      94
2012-03-13 07:19:00      86
2012-03-13 19:43:00      78
2012-03-14 08:09:00      69
2012-03-14 20:38:00      61
2012-03-15 09:12:00      53
2012-03-15 21:52:00      47
2012-03-16 10:39:00      43
2012-03-16 23:28:00      43
2012-03-17 12:14:00      46
2012-03-18 00:54:00      51
2012-03-18 13:25:00      57
2012-03-19 01:54:00      63
2012-03-19 14:18:00      69
2012-03-20 02:41:00      74
2012-03-20 15:01:00      79
2012-03-21 03:20:00      83
2012-03-21 15:38:00      86
2012-03-22 03:55:00      88
2012-03-22 16:11:00      90
2012-03-23 04:27:00      90
2012-03-23 16:43:00      90
2012-03-24 04:58:00      90
2012-03-24 17:12:00      88
2012-03-25 05:27:00      86
2012-03-25 17:41:00      84
2012-03-26 05:56:00      80
2012-03-26 18:10:00      76
2012-03-27 06:25:00      72
2012-03-27 18:40:00      67
2012-03-28 06:56:00      62
2012-03-28 19:13:00      56
2012-03-29 07:32:00      51
2012-03-29 19:55:00      45
2012-03-30 08:22:00      40
2012-03-30 20:56:00      35
2012-03-31 09:36:00      33
2012-03-31 22:24:00      32
2012-04-01 11:12:00      34
2012-04-01 23:55:00      39
2012-04-02 12:31:00      45
2012-04-03 01:01:00      53
2012-04-03 13:29:00      61
2012-04-04 01:54:00      70
2012-04-04 14:18:00      78
2012-04-05 02:40:00      86
2012-04-05 15:03:00      93
2012-04-06 03:25:00     100
2012-04-06 15:47:00     105
2012-04-07 04:08:00     109
2012-04-07 16:30:00     112
2012-04-08 04:51:00     113
2012-04-08 17:13:00     112
2012-04-09 05:35:00     110
2012-04-09 17:57:00     106
2012-04-10 06:19:00     100
2012-04-10 18:42:00      94
2012-04-11 07:05:00      86
2012-04-11 19:30:00      78
2012-04-12 07:57:00      69
2012-04-12 20:27:00      62
2012-04-13 09:01:00      54
2012-04-13 21:39:00      49
2012-04-14 10:21:00      46
2012-04-14 23:04:00      45
2012-04-15 11:46:00      46
2012-04-16 00:24:00      50
2012-04-16 12:55:00      54
2012-04-17 01:24:00      59
2012-04-17 13:48:00      63
2012-04-18 02:11:00      68
2012-04-18 14:31:00      72
2012-04-19 02:51:00      75
2012-04-19 15:08:00      78
2012-04-20 03:26:00      80
2012-04-20 15:42:00      82
2012-04-21 03:59:00      83
2012-04-21 16:14:00      83
2012-04-22 04:30:00      83
2012-04-22 16:45:00      83
2012-04-23 05:00:00      82
2012-04-23 17:15:00      80
2012-04-24 05:30:00      78
2012-04-24 17:46:00      75
2012-04-25 06:02:00      72
2012-04-25 18:18:00      68
2012-04-26 06:35:00      65
2012-04-26 18:53:00      60
2012-04-27 07:14:00      56
2012-04-27 19:36:00      51
2012-04-28 08:02:00      48
2012-04-28 20:32:00      44
2012-04-29 09:06:00      41
2012-04-29 21:45:00      40
2012-04-30 10:25:00      41
2012-04-30 23:05:00      44
2012-05-01 11:42:00      49
2012-05-02 00:16:00      55
2012-05-02 12:46:00      62
2012-05-03 01:15:00      69
2012-05-03 13:42:00      76
2012-05-04 02:07:00      84
2012-05-04 14:32:00      90
2012-05-05 02:57:00      96
2012-05-05 15:21:00     101
2012-05-06 03:44:00     105
2012-05-06 16:08:00     107
2012-05-07 04:32:00     108
2012-05-07 16:55:00     107
2012-05-08 05:19:00     105
2012-05-08 17:42:00     102
2012-05-09 06:06:00      98
2012-05-09 18:30:00      92
2012-05-10 06:54:00      86
2012-05-10 19:20:00      79
2012-05-11 07:46:00      72
2012-05-11 20:14:00      65
2012-05-12 08:44:00      59
2012-05-12 21:15:00      54
2012-05-13 09:50:00      50
2012-05-13 22:26:00      48
2012-05-14 11:02:00      47
2012-05-14 23:38:00      47
2012-05-15 12:10:00      49
2012-05-16 00:41:00      52
2012-05-16 13:07:00      55
2012-05-17 01:33:00      58
2012-05-17 13:55:00      61
2012-05-18 02:17:00      64
2012-05-18 14:36:00      67
2012-05-19 02:55:00      70
2012-05-19 15:13:00      72
2012-05-20 03:31:00      73
2012-05-20 15:48:00      75
2012-05-21 04:05:00      76
2012-05-21 16:21:00      76
